id,codice,comune,cap,provincia,istat,idprovincia
1318,B661,CAPIZZONE,24030,BG,16050,0
1319,B662,PONTE NELLE ALPI,32014,BL,25040,0
1320,B663,CAPODIMONTE,01010,VT,56013,0
1321,B664,CAPO DI PONTE,25044,BS,17035,0
1322,B666,CAPO D'ORLANDO,98071,ME,83009,0
1323,B667,CAPODRISE,81020,CE,61013,0
1324,B669,CAPOLIVERI,57031,LI,49004,0
1325,B670,CAPOLONA,52010,AR,51006,0
1326,B671,CAPONAGO,20040,MI,15047,0
1327,B672,CAPORCIANO,67020,AQ,66022,0
1328,B674,CAPOSELE,83040,AV,64017,0
1329,B675,CAPOTERRA,09012,CA,92011,0
1330,B676,CAPOVALLE,25070,BS,17036,0
1331,B677,CAPPADOCIA,67060,AQ,66023,0
1332,B678,CAPPELLA MAGGIORE,31012,TV,26007,0
1333,B679,CAPPELLA CANTONE,26020,CR,19013,0
1334,B680,CAPPELLA DE' PICENARDI,26030,CR,19014,0
1335,B681,CAPPELLE SUL TAVO,65010,PE,68006,0
1336,B682,CAPRACOTTA,86082,IS,94006,0
1337,B684,CAPRAIA E LIMITE,50056,FI,48008,0
1338,B685,CAPRAIA ISOLA,57032,LI,49005,0
1339,B686,CAPRALBA,26010,CR,19015,0
1340,B687,CAPRANICA PRENESTINA,00030,RM,58019,0
1341,B688,CAPRANICA,01012,VT,56014,0
1342,B689,MARZABOTTO,40043,BO,37036,0
1343,B690,CAPRARICA DI LECCE,73010,LE,75013,0
1344,B691,CAPRAROLA,01032,VT,56015,0
1345,B692,CAPRAUNA,12070,CN,04039,0
1346,B693,CAPRESE MICHELANGELO,52033,AR,51007,0
1347,B694,CAPREZZO,28050,VB,03035,0
1348,B695,CAPRI LEONE,98070,ME,83010,0
1349,B696,CAPRI,80073,NA,63014,0
1350,B697,CAPRIANA,38030,TN,22040,0
1351,B698,CAPRIANO DEL COLLE,25020,BS,17037,0
1352,B701,CAPRIATA D'ORBA,15060,AL,06029,0
1353,B703,CAPRIATE SAN GERVASIO,24042,BG,16051,0
1354,B704,CAPRIATI AL VOLTURNO,81014,CE,61014,0
1355,B705,CAPRIE,10040,TO,01055,0
1356,B706,CAPRIGLIA IRPINA,83010,AV,64018,0
1357,B707,CAPRIGLIO,14014,AT,05019,0
1358,B708,CAPRILE,13015,BI,02028,0
1359,B709,CAPRINO VERONESE,37013,VR,23018,0
1360,B710,CAPRINO BERGAMASCO,24030,BG,16052,0
1361,B711,CAPRIOLO,25031,BS,17038,0
1362,B712,CAPRIVA DEL FRIULI,34070,GO,31001,0
1363,B715,CAPUA,81043,CE,61015,0
1364,B716,CAPURSO,70010,BA,72014,0
1365,B717,CARAFFA DI CATANZARO,88050,CZ,79017,0
1366,B718,CARAFFA DEL BIANCO,89030,RC,80021,0
1367,B719,CARAGLIO,12023,CN,04040,0
1368,B720,CARAMAGNA PIEMONTE,12030,CN,04041,0
1369,B722,CARAMANICO TERME,65023,PE,68007,0
1370,B723,CARANO,38033,TN,22041,0
1371,B724,CARAPELLE,71041,FG,71010,0
1372,B725,CARAPELLE CALVISIO,67020,AQ,66024,0
1373,B726,CARASCO,16042,GE,10010,0
1374,B727,CARASSAI,63030,AP,44010,0
1375,B729,CARATE BRIANZA,20048,MI,15048,0
1376,B730,CARATE URIO,22010,CO,13044,0
1377,B731,CARAVAGGIO,24043,BG,16053,0
1378,B732,CARAVATE,21032,VA,12031,0
1379,B733,CARAVINO,10010,TO,01056,0
1380,B734,CARAVONICA,18021,IM,08012,0
1381,B735,CARBOGNANO,01030,VT,56016,0
1382,B736,CARBONARA SCRIVIA,15050,AL,06030,0
1383,B738,VILLASIMIUS,09049,CA,92100,0
1384,B739,CARBONARA DI PO,46020,MN,20009,0
1385,B740,CARBONARA DI NOLA,80030,NA,63015,0
1386,B741,CARBONARA AL TICINO,27020,PV,18030,0
1387,B742,CARBONATE,22070,CO,13045,0
1388,B743,CARBONE,85030,PZ,76019,0
1389,B744,CARBONERA,31030,TV,26008,0
1390,B745,CARBONIA,09013,CA,92012,0
1391,B748,CARCARE,17043,SV,09018,0
1392,B749,CARCERI,35040,PD,28022,0
1393,B752,CARCOFORO,13026,VC,02029,0
1394,B754,CARDANO AL CAMPO,21010,VA,12032,0
1395,B755,CARDE',12030,CN,04042,0
1396,B756,CARDETO,89060,RC,80022,0
1397,B758,CARDINALE,88062,CZ,79018,0
1398,B759,CARDITO,80024,NA,63016,0
1399,B760,CAREGGINE,55030,LU,46008,0
1400,B762,CAREMA,10010,TO,01057,0
1401,B763,CARENNO,24030,LC,16054,0
1402,B765,CARENTINO,15022,AL,06031,0
1403,B766,CARERI,89030,RC,80023,0
1404,B767,CARESANA,13010,VC,02030,0
1405,B768,CARESANABLOT,13030,VC,02031,0
1406,B769,CAREZZANO,15051,AL,06032,0
1407,B771,CARFIZZI,88070,KR,79019,0
1408,B772,CARGEGHE,07030,SS,90022,0
1409,B774,CARIATI,87062,CS,78025,0
1410,B776,CARIFE,83040,AV,64019,0
1411,B777,CARIGNANO,10041,TO,01058,0
1412,B778,CARIMATE,22060,CO,13046,0
1413,B779,CARINARO,81032,CE,61016,0
1414,B780,CARINI,90044,PA,82021,0
1415,B781,CARINOLA,81030,CE,61017,0
1416,B782,CARISIO,13040,VC,02032,0
1417,B783,CARISOLO,38080,TN,22042,0
1418,B784,CARLANTINO,71030,FG,71011,0
1419,B785,CARLAZZO,22010,CO,13047,0
1420,B787,CARLENTINI,96013,SR,89006,0
1421,B788,CARLINO,33050,UD,30018,0
1422,B789,CARLOFORTE,09014,CA,92013,0
1423,B790,CARLOPOLI,88040,CZ,79020,0
1424,B791,CARMAGNOLA,10022,TO,01059,0
1425,B792,CARMIANO,73041,LE,75014,0
1426,B794,CARMIGNANO,50042,PO,48009,0
1427,B795,CARMIGNANO DI BRENTA,35010,PD,28023,0
1428,B796,CARNAGO,21040,VA,12033,0
1429,B798,CARNATE,20040,MI,15049,0
1430,B799,CORNEDO ALL'ISARCO,39050,BZ,21023,0
1431,B801,CAROBBIO DEGLI ANGELI,24060,BG,16055,0
1432,B802,CAROLEI,87030,CS,78026,0
1433,B803,CARONA,24010,BG,16056,0
1434,B804,CARONIA,98072,ME,83011,0
1435,B805,CARONNO PERTUSELLA,21042,VA,12034,0
1436,B807,CARONNO VARESINO,21040,VA,12035,0
1437,B808,CAROSINO,74021,TA,73002,0
1438,B809,CAROVIGNO,72012,BR,74002,0
1439,B810,CAROVILLI,86083,IS,94007,0
1440,B812,CARPANETO PIACENTINO,29013,PC,33011,0
1441,B813,CARPANZANO,87050,CS,78027,0
1442,B814,CARPASIO,18010,IM,08013,0
1443,B816,CARPEGNA,61021,PS,41009,0
1444,B817,CARPENEDOLO,25013,BS,17039,0
1445,B818,CARPENETO,15071,AL,06033,0
1446,B819,CARPI,41012,MO,36005,0
1447,B820,CARPIANO,20080,MI,15050,0
1448,B822,CARPIGNANO SALENTINO,73020,LE,75015,0
1449,B823,CARPIGNANO SESIA,28064,NO,03036,0
1450,B824,CURA CARPIGNANO,27010,PV,18060,0
1451,B825,CARPINETI,42033,RE,35011,0
1452,B826,CARPINETO SINELLO,66030,CH,69011,0
1453,B827,CARPINETO DELLA NORA,65010,PE,68008,0
1454,B828,CARPINETO ROMANO,00032,RM,58020,0
1455,B829,CARPINO,71010,FG,71012,0
1456,B830,CARPINONE,86093,IS,94008,0
1457,B832,CARRARA,54033,MS,45003,0
1458,B833,CARRARA SAN GIORGIO,35020,PD,28024,0
1459,B834,CARRARA SANTO STEFANO,35020,PD,28025,0
1460,B835,CARRE',36010,VI,24024,0
1461,B836,CARREGA LIGURE,15060,AL,06034,0
1462,B838,CARRO,19012,SP,11009,0
1463,B839,CARRODANO,19020,SP,11010,0
1464,B840,CARROSIO,15060,AL,06035,0
1465,B841,CARRU',12061,CN,04043,0
1466,B842,CARSOLI,67061,AQ,66025,0
1467,B844,CARTIGLIANO,36050,VI,24025,0
1468,B845,CARTIGNANO,12020,CN,04044,0
1469,B846,CARTOCETO,61030,PS,41010,0
1470,B847,CARTOSIO,15015,AL,06036,0
1471,B848,CARTURA,35025,PD,28026,0
1472,B850,CARUGATE,20061,MI,15051,0
1473,B851,CARUGO,22060,CO,13048,0
1474,B853,CARUNCHIO,66050,CH,69012,0
1475,B854,CARVICO,24030,BG,16057,0
1476,B856,CARZANO,38050,TN,22043,0
1477,B857,CASABONA,88070,KR,79021,0
1478,B858,CASACALENDA,86043,CB,70011,0
1479,B859,CASACANDITELLA,66010,CH,69013,0
1480,B860,CASAGIOVE,81022,CE,61018,0
1481,B861,CASALANGUIDA,66031,CH,69014,0
1482,B862,CASALATTICO,03030,FR,60017,0
1483,B864,CASALBELTRAME,28060,NO,03037,0
1484,B865,CASALBORDINO,66021,CH,69015,0
1485,B866,CASALBORE,83034,AV,64020,0
1486,B867,CASALBORGONE,10020,TO,01060,0
1487,B868,CASALBUONO,84030,SA,65026,0
1488,B869,CASALBUTTANO ED UNITI,26011,CR,19016,0
1489,B870,CASAL CERMELLI,15072,AL,06037,0
1490,B871,CASALCIPRANO,86010,CB,70012,0
1491,B872,CASAL DI PRINCIPE,81033,CE,61019,0
1492,B873,CASALDUNI,82030,BN,62015,0
1493,B875,CASALE LITTA,21020,VA,12036,0
1494,B876,CASALE CORTE CERRO,28022,VB,03038,0
1495,B877,CASALE DI SCODOSIA,35040,PD,28027,0
1496,B878,CASALE MARITTIMO,56040,PI,50006,0
1497,B879,CASALE SUL SILE,31032,TV,26009,0
1498,B880,CASALECCHIO DI RENO,40033,BO,37011,0
1499,B881,CASALE CREMASCO VIDOLASCO,26010,CR,19017,0
1500,B882,CASALEGGIO BOIRO,15070,AL,06038,0
1501,B883,CASALEGGIO NOVARA,28060,NO,03039,0
1502,B885,CASALE MONFERRATO,15033,AL,06039,0
1503,B886,CASALEONE,37052,VR,23019,0
1504,B887,CASALETTO LODIGIANO,20090,LO,15052,0
1505,B888,CASALETTO SPARTANO,84030,SA,65027,0
1506,B889,CASALETTO CEREDANO,26010,CR,19018,0
1507,B890,CASALETTO DI SOPRA,26014,CR,19019,0
1508,B891,CASALETTO VAPRIO,26010,CR,19020,0
1509,B892,CASALFIUMANESE,40020,BO,37012,0
1510,B893,CASALGRANDE,42013,RE,35012,0
1511,B894,CASALGRASSO,12030,CN,04045,0
1512,B895,CASAL VELINO,84040,SA,65028,0
1513,B896,CASALINCONTRADA,66012,CH,69016,0
1514,B897,CASALINO,28060,NO,03040,0
1515,B898,CASALMAGGIORE,26041,CR,19021,0
1516,B899,CASALMAIOCCO,20070,LO,15053,0
1517,B900,CASALMORANO,26020,CR,19022,0
1518,B901,CASALMORO,46040,MN,20010,0
1519,B902,CASALNOCETO,15052,AL,06040,0
1520,B903,VILLAPIANA,87076,CS,78154,0
1521,B904,CASALNUOVO MONTEROTARO,71033,FG,71013,0
1522,B905,CASALNUOVO DI NAPOLI,80013,NA,63017,0
1523,B906,SAN PAOLO ALBANESE,85030,PZ,76020,0
1524,B907,CASALOLDO,46040,MN,20011,0
1525,B910,CASALPUSTERLENGO,20071,LO,15054,0
1526,B911,CASALROMANO,46040,MN,20012,0
1527,B912,CASALSERUGO,35020,PD,28028,0
1528,B914,POZZAGLIO ED UNITI,26010,CR,19077,0
1529,B915,TRINITAPOLI,71049,FG,71057,0
1530,B916,CASALUCE,81030,CE,61020,0
1531,B917,CASALVECCHIO DI PUGLIA,71030,FG,71014,0
1532,B918,CASALVECCHIO SICULO,98032,ME,83012,0
1533,B919,CASALVIERI,03034,FR,60018,0
1534,B920,CASALVOLONE,28060,NO,03041,0
1535,B921,CASALZUIGNO,21030,VA,12037,0
1536,B922,CASAMARCIANO,80032,NA,63018,0
1537,B923,CASAMASSIMA,70010,BA,72015,0
1538,B924,CASAMICCIOLA TERME,80074,NA,63019,0
1539,B925,CASANDRINO,80025,NA,63020,0
1540,B927,CASANOVA LERRONE,17033,SV,09019,0
1541,B928,CASANOVA ELVO,13030,VC,02033,0
1542,B929,CASANOVA LONATI,27041,PV,18031,0
1543,B932,CASAPE,00010,RM,58021,0
1544,B933,CASAPINTA,13060,BI,02034,0
1545,B934,CASAPROTA,02030,RI,57011,0
1546,B935,CASAPULLA,81020,CE,61021,0
1547,B936,CASARANO,73042,LE,75016,0
1548,B937,CASARGO,22050,LC,13049,0
1549,B938,CASARILE,20080,MI,15055,0
1550,B939,CASARZA LIGURE,16030,GE,10011,0
1551,B940,CASARSA DELLA DELIZIA,33072,PN,93010,0
1552,B941,CASASCO,15050,AL,06041,0
1553,B942,CASASCO D'INTELVI,22022,CO,13050,0
1554,B943,CASATENOVO,22064,LC,13051,0
1555,B945,CASATISMA,27040,PV,18032,0
1556,B946,CASAVATORE,80020,NA,63021,0
1557,B947,CASAZZA,24060,BG,16058,0
1558,B948,CASCIA,06043,PG,54007,0
1559,B949,CASCIAGO,21020,VA,12038,0
1560,B950,CASCINA,56021,PI,50008,0
1561,B952,SAN GIACOMO VERCELLESE,13030,VC,02035,0
1562,B953,CASCINETTE D'IVREA,10010,TO,01061,0
1563,B954,CASEI GEROLA,27050,PV,18033,0
1564,B955,CASELETTE,10040,TO,01062,0
1565,B956,CASELLA,16015,GE,10012,0
1566,B958,CASELLE LURANI,20080,LO,15057,0
1567,B959,CASELLE IN PITTARI,84030,SA,65029,0
1568,B960,CASELLE TORINESE,10072,TO,01063,0
1569,B961,CASELLE LANDI,20070,LO,15056,0
1570,B962,SCANDICCI,50018,FI,48041,0
1571,B963,CASERTA,81100,,61022,1
1572,B964,CASEZ,38010,TN,22169,0
1573,B965,CASIER,31030,TV,26010,0
1574,B966,CASIGNANA,89030,RC,80024,0
1575,B967,CASINA,42034,RE,35013,0
1576,B968,CASTELSILANO,88070,KR,79022,0
1577,B969,CASTEL DI CASIO,40030,BO,37015,0
1578,B971,CASIRATE D'ADDA,24040,BG,16059,0
1579,B974,CASLINO D'ERBA,22030,CO,13052,0
1580,B977,CASNATE CON BERNATE,22070,CO,13053,0
1581,B978,CASNIGO,24020,BG,16060,0
1582,B979,CASOLA IN LUNIGIANA,54014,MS,45004,0
1583,B980,CASOLA DI NAPOLI,80050,NA,63022,0
1584,B982,CASOLA VALSENIO,48010,RA,39005,0
1585,B983,CASOLE BRUZIO,87050,CS,78028,0
1586,B984,CASOLE D'ELSA,53031,SI,52004,0
1587,B985,CASOLI,66043,CH,69017,0
1588,B987,CASORATE SEMPIONE,21011,VA,12039,0
1589,B988,CASORATE PRIMO,27022,PV,18034,0
1590,B989,CASOREZZO,20010,MI,15058,0
1591,B990,CASORIA,80026,NA,63023,0
1592,B991,CASORZO,14032,AT,05020,0
1593,B993,CASPOGGIO,23020,SO,14013,0
1594,B994,CASSACCO,33010,UD,30019,0
1595,B996,CASSAGO BRIANZA,22065,LC,13054,0
1596,B997,CASSANO IRPINO,83040,AV,64021,0
1597,B998,CASSANO DELLE MURGE,70020,BA,72016,0
1598,B999,CASSANO VALCUVIA,21030,VA,12041,0
1599,C002,CASSANO ALLO IONIO,87011,CS,78029,0
1600,C003,CASSANO D'ADDA,20062,MI,15059,0
1601,C004,CASSANO MAGNAGO,21012,VA,12040,0
1602,C005,CASSANO SPINOLA,15063,AL,06042,0
1603,C006,CASSARO,96010,SR,89007,0
1604,C007,CASSIGLIO,24010,BG,16061,0
1605,C013,PERO,20016,MI,15170,0
1606,C014,CASSINA DE' PECCHI,20060,MI,15060,0
1607,C020,CASSINA RIZZARDI,22070,CO,13055,0
1608,C022,CASSINASCO,14050,AT,05021,0
1609,C024,CASSINA VALSASSINA,22040,LC,13056,0
1610,C027,CASSINE,15016,AL,06043,0
1611,C030,CASSINELLE,15070,AL,06044,0
1612,C033,CASSINETTA DI LUGAGNANO,20081,MI,15061,0
1613,C034,CASSINO,03043,FR,60019,0
1614,C037,CASSOLA,36022,VI,24026,0
1615,C038,CASSOLNOVO,27023,PV,18035,0
1616,C040,CASTEL CASTAGNA,64030,TE,67010,0
1617,C041,CASTAGNARO,37043,VR,23020,0
1618,C044,CASTAGNETO CARDUCCI,57022,LI,49006,0
1619,C045,CASTAGNETO PO,10090,TO,01064,0
1620,C046,CASTAGNITO,12050,CN,04046,0
1621,C047,CASTAGNOLE MONFERRATO,14030,AT,05023,0
1622,C048,CASTAGNOLE PIEMONTE,10060,TO,01065,0
1623,C049,CASTAGNOLE DELLE LANZE,14054,AT,05022,0
1624,C050,CASTANA,27040,PV,18036,0
1625,C051,CASTELL'UMBERTO,98070,ME,83014,0
1626,C052,CASTANO PRIMO,20022,MI,15062,0
1627,C053,CASTEGGIO,27045,PV,18037,0
1628,C055,CASTEGNATO,25045,BS,17040,0
1629,C056,CASTEGNERO,36020,VI,24027,0
1630,C057,CASTELBALDO,35040,PD,28029,0
1631,C058,CASTEL BARONIA,83040,AV,64022,0
1632,C059,CASTELBELFORTE,46032,MN,20013,0
1633,C060,CASTELBELLINO,60030,AN,42008,0
1634,C062,CASTELBELLO CIARDES,39020,BZ,21018,0
1635,C063,CASTELBIANCO,17030,SV,09020,0
1636,C064,CASTEL BOGLIONE,14040,AT,05024,0
1637,C065,CASTEL BOLOGNESE,48014,RA,39006,0
1638,C066,CASTELBOTTACCIO,86030,CB,70013,0
1639,C067,CASTELBUONO,90013,PA,82022,0
1640,C069,CASTELCIVITA,84020,SA,65030,0
1641,C070,SERVIGLIANO,63029,AP,44069,0
1642,C071,CASTEL COLONNA,60010,AN,42009,0
1643,C072,CASTELCOVATI,25030,BS,17041,0
1644,C073,CASTELCUCCO,31030,TV,26011,0
1645,C074,CASTELDACCIA,90014,PA,82023,0
1646,C075,CASTEL D'AIANO,40034,BO,37013,0
1647,C076,CASTEL D'ARIO,46033,MN,20014,0
1648,C078,CASTEL D'AZZANO,37060,VR,23021,0
1649,C079,CASTELLI CALEPIO,24060,BG,16062,0
1650,C080,CASTELDELCI,61010,PS,41011,0
1651,C081,CASTELDELFINO,12020,CN,04047,0
1652,C082,CASTEL DEL GIUDICE,86080,IS,94009,0
1653,C083,CASTEL DEL MONTE,67023,AQ,66026,0
1654,C085,CASTEL DEL PIANO,58033,GR,53004,0
1655,C086,CASTEL DEL RIO,40022,BO,37014,0
1656,C089,CASTELDIDONE,26030,CR,19023,0
1657,C090,CASTEL DI IERI,67020,AQ,66027,0
1658,C091,CASTEL DI IUDICA,95040,CT,87013,0
1659,C093,CASTEL DI LAMA,63030,AP,44011,0
1660,C094,CASTEL DI LUCIO,98070,ME,83013,0
1661,C096,CASTEL DI SANGRO,67031,AQ,66028,0
1662,C097,CASTEL DI SASSO,81040,CE,61024,0
1663,C098,CASTEL DI TORA,02020,RI,57013,0
1664,C100,CASTELFIDARDO,60022,AN,42010,0
1665,C101,CASTELFIORENTINO,50051,FI,48010,0
1666,C102,CASTEL FOCOGNANO,52016,AR,51008,0
1667,C103,CASTELFONDO,38020,TN,22046,0
1668,C104,CASTELFORTE,04021,LT,59004,0
1669,C105,CASTELFRANCI,83040,AV,64023,0
1670,C106,CASTELFRANCO IN MISCANO,82022,BN,62016,0
1671,C107,CASTELFRANCO EMILIA,41013,MO,36006,0
1672,C108,CASTROLIBERO,87040,CS,78031,0
1673,C110,CASTEL VITTORIO,18030,IM,08015,0
1674,C111,CASTELFRANCO VENETO,31033,TV,26012,0
1675,C112,CASTELFRANCO DI SOPRA,52020,AR,51009,0
1676,C113,CASTELFRANCO DI SOTTO,56022,PI,50009,0
1677,C114,CASTEL FRENTANO,66032,CH,69018,0
1678,C115,CASTELGABBIANO,24058,CR,19024,0
1679,C116,CASTELGANDOLFO,00040,RM,58022,0
1680,C117,CASTEL GIORGIO,05013,TR,55009,0
1681,C118,CASTELGOFFREDO,46042,MN,20015,0
1682,C119,CASTELGOMBERTO,36070,VI,24028,0
1683,C120,CASTELGRANDE,85050,PZ,76021,0
1684,C121,CASTEL GUELFO DI BOLOGNA,40023,BO,37016,0
1685,C122,CASTELGUGLIELMO,45020,RO,29011,0
1686,C123,CASTELGUIDONE,66040,CH,69019,0
1687,C125,CASTELLABATE,84048,SA,65031,0
1688,C126,CASTELLAFIUME,67050,AQ,66029,0
1689,C127,CASTELL'ALFERO,14033,AT,05025,0
1690,C128,CASTELLALTO,64020,TE,67011,0
1691,C129,CASTELLAMMARE DI STABIA,80053,NA,63024,0
1692,C130,CASTELLAMMARE DEL GOLFO,91014,TP,81005,0
1693,C133,CASTELLAMONTE,10081,TO,01066,0
1694,C134,CASTELLANA GROTTE,70013,BA,72017,0
1695,C135,CASTELLANA SICULA,90020,PA,82024,0
1696,C136,CASTELLANETA,74011,TA,73003,0
1697,C137,CASTELLANIA,15051,AL,06045,0
1698,C139,CASTELLANZA,21053,VA,12042,0
1699,C140,CASTELLAR,12030,CN,04048,0
1700,C141,CASTELLARANO,42014,RE,35014,0
1701,C142,CASTELLAR GUIDOBONO,15050,AL,06046,0
1702,C143,CASTELLARO,18011,IM,08014,0
1703,C145,CASTELL'ARQUATO,29014,PC,33012,0
1704,C146,CASTELLAVAZZO,32010,BL,25009,0
1705,C147,CASTELL'AZZARA,58034,GR,53005,0
1706,C148,CASTELLAZZO BORMIDA,15073,AL,06047,0
1707,C149,CASTELLAZZO NOVARESE,28060,NO,03042,0
1708,C152,CASTELLEONE DI SUASA,60010,AN,42011,0
1709,C153,CASTELLEONE,26012,CR,19025,0
1710,C154,CASTELLERO,14011,AT,05026,0
1711,C155,CASTELLETTO CERVO,13040,BI,02036,0
1712,C156,CASTELLETTO D'ERRO,15010,AL,06048,0
1713,C157,CASTELLETTO DI BRANDUZZO,27040,PV,18038,0
1714,C158,CASTELLETTO D'ORBA,15060,AL,06049,0
1715,C160,CASTELLETTO MERLI,15020,AL,06050,0
1716,C161,CASTELLETTO MOLINA,14040,AT,05027,0
1717,C162,CASTELLETTO MONFERRATO,15040,AL,06051,0
1718,C165,CASTELLETTO STURA,12040,CN,04049,0
1719,C166,CASTELLETTO SOPRA TICINO,28053,NO,03043,0
1720,C167,CASTELLETTO UZZONE,12070,CN,04050,0
1721,C169,CASTELLI,64041,TE,67012,0
1722,C172,CASTELLINA IN CHIANTI,53011,SI,52005,0
1723,C173,CASTELLINALDO,12050,CN,04051,0
1724,C174,CASTELLINA MARITTIMA,56040,PI,50010,0
1725,C175,CASTELLINO DEL BIFERNO,86020,CB,70014,0
1726,C176,CASTELLINO TANARO,12060,CN,04052,0
1727,C177,CASTELLIRI,03030,FR,60020,0
1728,C178,CASTELLO DEL MATESE,81010,CE,61025,0
1729,C181,CASTELVECCANA,21010,VA,12045,0
1730,C183,CASTEL CONDINO,38082,TN,22045,0
1731,C184,CASTELLO D'AGOGNA,27030,PV,18039,0
1732,C185,CASTELLO D'ARGILE,40050,BO,37017,0
1733,C186,CASTELLO DELL'ACQUA,23030,SO,14014,0
1734,C187,CASTELLO DI BRIANZA,22040,LC,13057,0
1735,C188,CASTELLO DI CISTERNA,80030,NA,63025,0
1736,C189,CASTELLO MOLINA DI FIEMME,38030,TN,99015,0
1737,C190,CASTELLO DI GODEGO,31030,TV,26013,0
1738,C191,CASTELLO DI SERRAVALLE,40050,BO,37018,0
1739,C194,CASTELLO TESINO,38053,TN,22048,0
1740,C195,CASTELLUCCHIO,46014,MN,20016,0
1741,C197,CASTELMAURO,86031,CB,70015,0
1742,C198,CASTELLUCCIO DEI SAURI,71025,FG,71015,0
1743,C199,CASTELLUCCIO INFERIORE,85040,PZ,76022,0
1744,C200,CASTELVERRINO,86080,IS,94013,0
1745,C201,CASTELLUCCIO SUPERIORE,85040,PZ,76023,0
1746,C202,CASTELLUCCIO VALMAGGIORE,71020,FG,71016,0
1747,C203,CASTEL MADAMA,00024,RM,58023,0
1748,C204,CASTEL MAGGIORE,40013,BO,37019,0
1749,C205,CASTELMAGNO,12020,CN,04053,0
1750,C206,CASTELMARTE,22030,CO,13058,0
1751,C207,CASTELMASSA,45035,RO,29012,0
1752,C208,CASTEL MELLA,25030,BS,17042,0
1753,C209,CASTELMEZZANO,85010,PZ,76024,0
1754,C210,CASTEL MOLA,98030,ME,83015,0
1755,C211,CASTEL MORRONE,81020,CE,61026,0
1756,C213,CASTELNOVETTO,27030,PV,18040,0
1757,C214,CASTELNUOVO DI CEVA,12070,CN,04054,0
1758,C215,CASTELNOVO BARIANO,45030,RO,29013,0
1759,C216,CASTELNUOVO,38050,TN,22049,0
1760,C217,CASTELNOVO DEL FRIULI,33091,PN,93011,0
1761,C218,CASTELNOVO DI SOTTO,42024,RE,35015,0
1762,C219,CASTELNOVO NE' MONTI,42035,RE,35016,0
1763,C220,CASTELNUOVO BOZZENTE,22070,CO,13059,0
1764,C222,CASTELNUOVO DELLA DAUNIA,71034,FG,71017,0
1765,C223,CASTELNUOVO PARANO,03040,FR,60021,0
1766,C224,CASTELNUOVO DI FARFA,02031,RI,57014,0
1767,C225,CASTELNUOVO DEL GARDA,37014,VR,23022,0
1768,C226,CASTELNUOVO BELBO,14043,AT,05029,0
1769,C227,CASTELNUOVO BERARDENGA,53019,SI,52006,0
1770,C228,CASTELNUOVO BOCCA D'ADDA,20070,LO,15063,0
1771,C229,CASTELNUOVO BORMIDA,15017,AL,06052,0
1772,C230,CASTELNUOVO CALCEA,14040,AT,05030,0
1773,C231,CASTELNUOVO CILENTO,84040,SA,65032,0
1774,C232,CASTELNUOVO DON BOSCO,14022,AT,05031,0
1775,C235,CASTELNUOVO DI CONZA,84020,SA,65033,0
1776,C236,CASTELNUOVO DI GARFAGNANA,55032,LU,46009,0
1777,C237,CASTELNUOVO DI PORTO,00060,RM,58024,0
1778,C240,CASTELNUOVO DI MAGRA,19030,SP,11011,0
1779,C241,CASTELNUOVO NIGRA,10080,TO,01067,0
1780,C242,CASTELNUOVO RANGONE,41051,MO,36007,0
1781,C243,CASTELNUOVO SCRIVIA,15053,AL,06053,0
1782,C244,CASTELNUOVO DI VAL DI CECINA,56041,PI,50011,0
1783,C245,CASTELPAGANO,82020,BN,62017,0
1784,C246,CASTELPETROSO,86090,IS,94010,0
1785,C247,CASTELPIZZUTO,86090,IS,94011,0
1786,C248,CASTELPLANIO,60031,AN,42012,0
1787,C250,CASTELPOTO,82030,BN,62018,0
1788,C251,CASTELRAIMONDO,62022,MC,43009,0
1789,C252,CASTEL RITALDI,06044,PG,54008,0
1790,C253,CASTEL ROCCHERO,14040,AT,05032,0
1791,C254,CASTELROTTO,39040,BZ,21019,0
1792,C255,CASTEL ROZZONE,24040,BG,16063,0
1793,C259,CASTEL SAN GIORGIO,84083,SA,65034,0
1794,C261,CASTEL SAN GIOVANNI,29015,PC,33013,0
1795,C262,CASTEL SAN LORENZO,84049,SA,65035,0
1796,C263,CASTEL SAN NICCOLO',52018,AR,51010,0
1797,C265,CASTEL SAN PIETRO TERME,40024,BO,37020,0
1798,C266,CASTEL SAN PIETRO ROMANO,00030,RM,58025,0
1799,C267,CASTELSANTANGELO SUL NERA,62030,MC,43010,0
1800,C268,CASTEL SANT'ANGELO,02010,RI,57015,0
1801,C269,CASTEL SANT'ELIA,01030,VT,56017,0
1802,C270,CASTEL SAN VINCENZO,86071,IS,94012,0
1803,C271,CASTELSARACENO,85031,PZ,76025,0
1804,C272,CASTELSARDO,07031,SS,90023,0
1805,C273,CASTELSEPRIO,21050,VA,12044,0
1806,C274,CASTELSPINA,15070,AL,06054,0
1807,C275,CASTELTERMINI,92025,AG,84012,0
1808,C276,CASTELVECCHIO DI ROCCA BARBENA,17034,SV,09021,0
1809,C278,CASTELVECCHIO CALVISIO,67020,AQ,66030,0
1810,C279,CASTELVECCHIO SUBEQUO,67024,AQ,66031,0
1811,C280,CASTELVENERE,82030,BN,62019,0
1812,C282,VERRES,11029,AO,07073,0
1813,C283,CASTELVETERE SUL CALORE,83040,AV,64024,0
1814,C284,CASTELVETERE IN VAL FORTORE,82023,BN,62020,0
